date,state,daily_positive_cases_in_million,daily_positive_rate
2020-08-11,Alabama,295.70,16.53
2020-08-11,Alaska,90.61,1.22
2020-08-11,Arizona,161.57,12.47
2020-08-11,Arkansas,238.11,12.91
2020-08-11,California,198.80,6.24
2020-08-11,Colorado,76.18,6.80
2020-08-11,Connecticut,23.00,0.77
2020-08-11,Delaware,82.45,4.36
2020-08-11,District Of Columbia,100.80,2.02
2020-08-11,Florida,302.39,17.17
2020-08-11,Georgia,331.53,10.66
2020-08-11,Hawaii,120.07,7.87
2020-08-11,Idaho,273.79,16.60
2020-08-11,Illinois,138.16,4.11
2020-08-11,Indiana,140.20,8.62
2020-08-11,Iowa,148.83,9.80
2020-08-11,Kansas,139.95,11.49
2020-08-11,Kentucky,114.98,5.94
2020-08-11,Louisiana,266.24,7.30
2020-08-11,Maine,7.97,0.45
2020-08-11,Maryland,117.89,5.25
2020-08-11,Massachusetts,51.90,2.41
2020-08-11,Michigan,72.07,2.62
2020-08-11,Minnesota,118.47,6.89
2020-08-11,Mississippi,292.52,15.01
2020-08-11,Missouri,159.56,10.43
2020-08-11,Montana,105.59,6.00
2020-08-11,Nebraska,128.50,7.96
2020-08-11,Nevada,247.71,14.98
2020-08-11,New Hampshire,21.12,1.90
2020-08-11,New Jersey,40.29,1.35
2020-08-11,New Mexico,89.52,2.38
2020-08-11,New York,32.41,0.91
2020-08-11,North Carolina,132.59,5.95
2020-08-11,North Dakota,178.46,8.36
2020-08-11,Ohio,94.35,5.08
2020-08-11,Oklahoma,190.08,9.24
2020-08-11,Oregon,70.28,5.58
2020-08-11,Pennsylvania,58.83,5.07
2020-08-11,Rhode Island,89.41,5.43
2020-08-11,South Carolina,220.30,14.21
2020-08-11,South Dakota,102.38,9.02
2020-08-11,Tennessee,260.94,8.42
2020-08-11,Texas,243.58,24.23
2020-08-11,Utah,126.77,8.47
2020-08-11,Vermont,9.39,0.80
2020-08-11,Virginia,125.43,7.24
2020-08-11,Washington,92.53,100.00
2020-08-11,West Virginia,65.68,2.56
2020-08-11,Wisconsin,146.04,6.51
2020-08-11,Wyoming,46.65,5.24
2020-08-11,Puerto Rico,182.46,100.00
